filename,width,height,class,xmin,ymin,xmax,ymax
313.jpg,450,450,girasol,146,124,324,318
313.jpg,450,450,girasol,8,43,102,213
324.jpg,261,193,girasol5-12dias,81,61,175,185
265.jpg,263,192,girasol,53,6,199,135
265.jpg,263,192,girasol,1,112,94,192
265.jpg,263,192,girasol,184,90,263,166
178.jpg,219,230,girasol,62,58,195,209
178.jpg,219,230,girasol,2,14,54,193
19.jpg,1500,1500,girasol,607,345,1043,784
19.jpg,1500,1500,girasol,196,277,457,559
243.jpg,194,259,girasol,45,63,152,176
243.jpg,194,259,girasol,154,72,194,163
243.jpg,194,259,girasol,1,80,53,182
34.jpg,194,259,girasol,29,48,174,202
48.jpg,275,183,girasol,12,10,162,165
48.jpg,275,183,girasol,152,7,204,46
48.jpg,275,183,girasol,231,60,275,120
145.jpg,274,184,girasol,60,27,144,178
274.jpg,223,226,girasol,35,16,167,140
291.jpg,388,397,girasol,53,145,146,277
291.jpg,388,397,girasol,145,155,293,296
291.jpg,388,397,girasol,97,283,251,388
28.jpg,183,275,girasol,26,30,149,266
196.jpg,900,599,girasol,209,54,600,450
196.jpg,900,599,girasol,458,279,730,576
352.jpg,284,177,girasol,45,4,243,171
220.jpg,740,418,girasol,124,175,365,335
220.jpg,740,418,girasol,342,245,541,411
220.jpg,740,418,girasol,383,85,547,234
220.jpg,740,418,girasol,39,4,381,201
103.jpg,600,689,girasol,41,59,545,636
38.jpg,259,194,girasol,53,84,150,194
38.jpg,259,194,girasol,52,20,182,81
38.jpg,259,194,girasol,163,48,257,177
271.jpg,1280,1280,girasol,5,471,313,871
271.jpg,1280,1280,girasol,429,487,806,878
302.jpg,274,184,girasol,102,1,268,176
292.jpg,800,585,girasol,247,285,378,571
292.jpg,800,585,girasol,542,299,691,459
292.jpg,800,585,girasol,424,291,512,388
292.jpg,800,585,girasol,19,382,207,553
292.jpg,800,585,girasol,118,239,209,330
292.jpg,800,585,girasol,7,250,101,347
292.jpg,800,585,girasol,683,295,800,399
185.jpg,600,600,girasol,113,37,557,496
6.jpg,512,283,girasol2meses,29,9,478,270
257.jpg,709,709,girasol,193,211,334,376
257.jpg,709,709,girasol,378,319,474,437
257.jpg,709,709,girasol,303,430,423,546
257.jpg,709,709,girasol,145,352,285,500
257.jpg,709,709,girasol,282,168,466,297
153.jpg,259,194,girasol,132,21,214,134
296.jpg,299,168,girasol,104,44,203,143
296.jpg,299,168,girasol,205,16,255,74
296.jpg,299,168,girasol,68,18,117,76
296.jpg,299,168,girasol,16,42,56,81
296.jpg,299,168,girasol,238,1,296,28
279.jpg,300,168,girasol,110,122,138,146
279.jpg,300,168,girasol,244,109,277,135
279.jpg,300,168,girasol,166,137,198,158
279.jpg,300,168,girasol,154,108,170,120
279.jpg,300,168,girasol,70,107,95,121
183.jpg,800,449,girasol,292,76,543,272
183.jpg,800,449,girasol,239,308,391,435
183.jpg,800,449,girasol,504,126,596,237
285.jpg,600,400,girasol,104,13,563,376
120.jpg,900,675,girasol,81,30,650,664
31.jpg,194,259,girasol,77,175,147,234
31.jpg,194,259,girasol,70,77,131,127
351.jpg,439,305,girasol,219,44,436,266
351.jpg,439,305,girasol,24,86,171,203
351.jpg,439,305,girasol,137,147,246,288
369.jpg,262,193,girasol5-12dias,84,35,189,158
261.jpg,688,516,girasol,96,59,210,188
261.jpg,688,516,girasol,316,150,489,309
261.jpg,688,516,girasol,424,33,600,215
261.jpg,688,516,girasol,243,310,335,399
261.jpg,688,516,girasol,414,346,598,461
345.jpg,226,223,girasol5-12dias,68,27,190,183
276.jpg,287,175,girasol,40,56,242,175
267.jpg,800,480,girasol,201,135,317,261
267.jpg,800,480,girasol,451,201,608,342
267.jpg,800,480,girasol,410,68,485,154
267.jpg,800,480,girasol,60,224,193,330
267.jpg,800,480,girasol2meses,152,360,256,441
267.jpg,800,480,girasol2meses,228,271,317,336
267.jpg,800,480,girasol,386,3,517,77
336.jpg,1200,1200,girasol,22,108,1200,1032
266.jpg,225,225,girasol,71,141,113,195
266.jpg,225,225,girasol,128,136,178,187
266.jpg,225,225,girasol,164,178,221,225
266.jpg,225,225,girasol,10,120,53,162
266.jpg,225,225,girasol,112,93,180,128
266.jpg,225,225,girasol,42,81,89,121
248.jpg,249,203,girasol,105,19,194,193
248.jpg,249,203,girasol,42,62,78,127
304.jpg,999,998,girasol,187,475,399,727
304.jpg,999,998,girasol,390,255,600,440
335.jpg,183,275,girasol,78,207,172,273
335.jpg,183,275,girasol,43,144,131,213
335.jpg,183,275,girasol,47,80,108,117
335.jpg,183,275,girasol,79,18,118,43
335.jpg,183,275,girasol,1,7,20,35
335.jpg,183,275,girasol,2,142,63,239
101.jpg,1080,1347,girasol,376,157,902,994
339.jpg,1080,1347,girasol,401,121,898,1329
39.jpg,259,194,girasol,51,76,113,133
39.jpg,259,194,girasol,111,61,168,104
39.jpg,259,194,girasol,184,47,220,107
39.jpg,259,194,girasol,85,13,134,57
39.jpg,259,194,girasol,129,27,194,83
310.jpg,225,225,girasol,87,93,144,141
310.jpg,225,225,girasol,151,88,187,135
310.jpg,225,225,girasol,77,63,112,97
310.jpg,225,225,girasol,119,55,151,90
310.jpg,225,225,girasol,37,46,93,83
310.jpg,225,225,girasol,40,109,88,157
331.jpg,194,259,girasol5-12dias,61,44,127,211
209.jpg,450,450,girasol,27,25,446,415
170.jpg,300,168,girasol,117,10,271,155
373.jpg,900,675,girasol,86,30,717,621
132.jpg,276,183,girasol,56,21,228,173
4.jpg,1936,2592,girasol5-12dias,223,617,1185,1384
4.jpg,1936,2592,girasol5-12dias,377,1152,944,2444
4.jpg,1936,2592,girasol5-12dias,1223,1238,1712,1676
288.jpg,680,453,girasol,311,117,596,453
288.jpg,680,453,girasol,129,283,335,444
252.jpg,168,299,girasol,62,93,119,141
79.jpg,510,340,girasol2meses,105,58,416,330
224.jpg,626,417,girasol,24,39,326,393
224.jpg,626,417,girasol2meses,469,275,519,353
224.jpg,626,417,girasol2meses,326,81,418,199
350.jpg,1000,1000,girasol,154,319,327,522
350.jpg,1000,1000,girasol,376,456,580,684
350.jpg,1000,1000,girasol,429,112,649,315
147.jpg,275,183,girasol,110,16,267,170
147.jpg,275,183,girasol,6,60,38,122
147.jpg,275,183,girasol,69,9,124,51
70.jpg,234,215,girasol,1,2,140,203
155.jpg,225,225,girasol,102,83,146,110
155.jpg,225,225,girasol,119,114,150,147
155.jpg,225,225,girasol,94,146,137,179
155.jpg,225,225,girasol,82,114,117,145
155.jpg,225,225,girasol,121,54,158,82
155.jpg,225,225,girasol,46,69,75,95
97.jpg,268,188,girasol,64,3,209,172
355.jpg,200,251,girasol,57,64,104,119
355.jpg,200,251,girasol,103,55,152,113
355.jpg,200,251,girasol,48,30,81,57
355.jpg,200,251,girasol,136,32,175,61
370.jpg,667,1000,girasol,115,57,542,987
315.jpg,259,194,girasol,90,152,131,194
315.jpg,259,194,girasol,86,109,113,134
315.jpg,259,194,girasol,185,145,224,177
315.jpg,259,194,girasol,54,124,80,150
315.jpg,259,194,girasol,106,112,133,140
315.jpg,259,194,girasol,99,79,124,100
5.jpg,640,448,girasol5-12dias,239,96,585,361
366.jpg,958,596,girasolmarchito,57,74,381,450
366.jpg,958,596,girasolmarchito,432,1,816,462
269.jpg,290,174,girasol,36,21,100,94
269.jpg,290,174,girasol,101,14,192,97
269.jpg,290,174,girasol,115,99,204,174
269.jpg,290,174,girasol,203,28,249,69
230.jpg,297,170,girasol,16,13,173,157
230.jpg,297,170,girasol,165,9,228,45
230.jpg,297,170,girasol,249,57,297,112
322.jpg,1024,467,girasol,277,188,464,364
322.jpg,1024,467,girasol,161,247,286,364
322.jpg,1024,467,girasol,803,166,948,272
322.jpg,1024,467,girasol,647,164,691,197
322.jpg,1024,467,girasol,812,87,891,131
322.jpg,1024,467,girasol,668,83,700,129
322.jpg,1024,467,girasol,170,145,232,193
322.jpg,1024,467,girasol,97,178,145,233
273.jpg,284,177,girasolmarchito,32,5,255,176
141.jpg,225,225,girasol2meses,38,46,188,221
150.jpg,225,225,girasol,54,51,163,149
367.jpg,259,194,girasol5-12dias,33,38,88,110
367.jpg,259,194,girasol5-12dias,172,41,205,109
208.jpg,800,800,girasol,287,74,444,208
208.jpg,800,800,girasol,309,272,458,408
105.jpg,1098,1466,girasol,124,819,369,1166
105.jpg,1098,1466,girasol,28,433,180,701
105.jpg,1098,1466,girasol,411,362,575,515
105.jpg,1098,1466,girasol,377,600,648,892
105.jpg,1098,1466,girasol,801,418,989,613
138.jpg,213,236,girasol,29,33,184,231
192.jpg,960,576,girasol,423,35,892,502
192.jpg,960,576,girasol,238,3,436,157
192.jpg,960,576,girasol,5,201,125,355
112.jpg,655,368,girasol,44,249,163,355
112.jpg,655,368,girasol,131,112,189,184
112.jpg,655,368,girasol,409,199,502,264
112.jpg,655,368,girasol,284,80,354,145
112.jpg,655,368,girasol,478,62,547,133
112.jpg,655,368,girasol,562,255,653,360
112.jpg,655,368,girasol,599,137,655,199
112.jpg,655,368,girasol,560,69,612,117
112.jpg,655,368,girasol,381,102,445,143
40.jpg,303,166,girasol,100,21,198,112
137.jpg,203,248,girasol,77,72,186,182
13.jpg,1600,1200,girasol2meses,163,39,409,719
13.jpg,1600,1200,girasol2meses,510,98,706,744
13.jpg,1600,1200,girasol2meses,819,104,920,752
13.jpg,1600,1200,girasol2meses,1011,93,1173,752
7.jpg,1536,2048,girasol5-12dias,490,287,1120,1517
281.jpg,180,279,girasol,15,151,36,181
281.jpg,180,279,girasol,71,140,96,166
281.jpg,180,279,girasol,88,192,111,227
281.jpg,180,279,girasol,130,131,162,156
281.jpg,180,279,girasol,114,190,178,256
281.jpg,180,279,girasol,1,207,29,253
109.jpg,1600,1000,girasol,625,132,1600,991
109.jpg,1600,1000,girasol,267,686,585,987
217.jpg,830,553,girasol,359,62,766,492
217.jpg,830,553,girasol,202,15,391,156
217.jpg,830,553,girasol,3,198,152,346
229.jpg,225,225,girasol,4,89,85,174
229.jpg,225,225,girasol,24,20,95,108
229.jpg,225,225,girasol,101,53,162,118
144.jpg,259,194,girasol,26,6,218,185
144.jpg,259,194,girasol,1,51,59,189
157.jpg,259,194,girasol,70,82,139,150
157.jpg,259,194,girasol,70,36,124,91
157.jpg,259,194,girasol,162,43,203,91
227.jpg,225,225,girasol,26,72,93,113
227.jpg,225,225,girasol,127,68,191,127
227.jpg,225,225,girasol,89,24,160,70
222.jpg,1920,1739,girasol,645,111,1895,1704
174.jpg,225,225,girasol,17,21,209,214
94.jpg,3648,2432,girasol,680,233,2685,2381
314.jpg,269,187,girasol,1,28,108,158
314.jpg,269,187,girasol,156,17,269,131
314.jpg,269,187,girasol,119,64,179,122
372.jpg,900,675,girasol,111,18,716,649
301.jpg,320,240,girasol,53,50,156,160
301.jpg,320,240,girasol,116,113,201,200
301.jpg,320,240,girasol,174,80,273,170
202.jpg,1024,576,girasol,534,221,809,539
202.jpg,1024,576,girasol,320,164,568,378
202.jpg,1024,576,girasol,128,85,230,180
202.jpg,1024,576,girasol,553,56,705,233
96.jpg,276,183,girasol5-12dias,78,21,192,161
207.jpg,800,585,girasol,52,392,161,527
207.jpg,800,585,girasol,249,297,396,460
207.jpg,800,585,girasol,416,291,503,385
207.jpg,800,585,girasol,555,283,662,463
207.jpg,800,585,girasol,680,313,795,400
207.jpg,800,585,girasol,121,245,209,325
207.jpg,800,585,girasol,9,246,83,333
215.jpg,960,635,girasol,2,2,277,487
201.jpg,1024,680,girasol,183,316,281,424
201.jpg,1024,680,girasol,251,376,421,509
201.jpg,1024,680,girasol,381,351,590,528
201.jpg,1024,680,girasol,518,372,739,555
201.jpg,1024,680,girasol,649,284,977,591
368.jpg,201,251,girasol,43,94,130,163
205.jpg,0,0,girasol,118,37,341,212
205.jpg,0,0,girasol,297,185,493,386
205.jpg,0,0,girasol,205,358,391,505
46.jpg,201,251,girasol,72,28,167,201
357.jpg,300,168,girasol,2,40,135,133
357.jpg,300,168,girasol,128,17,275,136
98.jpg,510,340,girasol2meses,145,88,409,323
41.jpg,275,183,girasol,38,34,177,162
125.jpg,700,400,girasol,247,59,616,364
125.jpg,700,400,girasol,70,14,231,190
182.jpg,225,225,girasol,70,25,190,221
128.jpg,800,500,girasol,118,1,467,395
128.jpg,800,500,girasol,478,213,709,492
206.jpg,336,261,girasol,24,12,218,222
204.jpg,750,562,girasol,24,186,69,237
204.jpg,750,562,girasol,59,175,112,238
204.jpg,750,562,girasol,119,160,156,225
204.jpg,750,562,girasol,150,183,209,242
204.jpg,750,562,girasol,288,221,341,275
204.jpg,750,562,girasol,351,230,422,296
